,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
867,19145,Iowa,Page County,7187,0.25,0.0,0.25,0.5,4671.55,0.0,4671.55,9343.1,13.2,364.8784615384615
868,19147,Iowa,Palo Alto County,4596,0.25,0.25,0.25,0.25,2987.4,2987.4,2987.4,2987.4,9.5,167.93076923076922
869,19149,Iowa,Plymouth County,10992,0.25,0.0,0.5,0.25,7144.8,0.0,14289.6,7144.8,6.0,253.66153846153844
870,19151,Iowa,Pocahontas County,3748,0.25,0.25,0.25,0.25,2436.2000000000003,2436.2000000000003,2436.2000000000003,2436.2000000000003,10.2,147.03692307692305
871,19153,Iowa,Polk County,207870,0.0,0.25,0.25,0.5,0.0,135115.5,135115.5,270231.0,11.5,9194.25
872,19155,Iowa,Pottawattamie County,40113,0.0,0.25,0.25,0.5,0.0,26073.45,26073.45,52146.9,9.2,1419.3830769230767
873,19157,Iowa,Poweshiek County,9185,0.0,0.33,0.33,0.33,0.0,7880.7300000000005,7880.7300000000005,7880.7300000000005,11.6,409.79230769230765
874,19159,Iowa,Ringgold County,2610,0.0,0.33,0.33,0.33,0.0,2239.38,2239.38,2239.38,13.3,133.51153846153846
875,19161,Iowa,Sac County,5402,0.25,0.5,0.0,0.25,3511.3,7022.6,0.0,3511.3,10.5,218.1576923076923
876,19163,Iowa,Scott County,75066,0.0,0.25,0.25,0.5,0.0,48792.9,48792.9,97585.8,12.1,3493.4561538461535
877,19165,Iowa,Shelby County,5591,0.0,0.0,0.75,0.25,0.0,0.0,10902.45,3634.15,8.3,178.48192307692307
878,19167,Iowa,Sioux County,13149,0.0,0.25,0.5,0.25,0.0,8546.85,17093.7,8546.85,6.5,328.725
879,19169,Iowa,Story County,41357,0.25,0.0,0.25,0.5,26882.05,0.0,26882.05,53764.1,12.4,1972.4107692307691
880,19171,Iowa,Tama County,7786,0.0,0.33,0.33,0.33,0.0,6680.388000000001,6680.388000000001,6680.388000000001,10.8,323.41846153846154
881,19173,Iowa,Taylor County,3108,0.0,0.33,0.33,0.33,0.0,2666.664,2666.664,2666.664,10.5,125.51538461538459
882,19175,Iowa,Union County,5944,0.25,0.0,0.5,0.25,3863.6,0.0,7727.2,3863.6,12.1,276.62461538461537
883,19177,Iowa,Van Buren County,3651,0.33,0.33,0.0,0.33,3132.5580000000004,3132.5580000000004,0.0,3132.5580000000004,14.4,202.2092307692308
884,19179,Iowa,Wapello County,16092,0.0,0.0,0.33,0.67,0.0,0.0,13806.936000000002,28032.264000000003,15.5,959.3307692307691
885,19181,Iowa,Warren County,20664,0.0,0.25,0.25,0.5,0.0,13431.6,13431.6,26863.2,4.9,389.4369230769231
886,19183,Iowa,Washington County,9824,0.25,0.25,0.25,0.25,6385.6,6385.6,6385.6,6385.6,7.1,268.2707692307692
887,19185,Iowa,Wayne County,3193,0.33,0.0,0.33,0.33,2739.594,0.0,2739.594,2739.594,13.0,159.65
888,19187,Iowa,Webster County,17076,0.25,0.0,0.5,0.25,11099.4,0.0,22198.8,11099.4,12.4,814.3938461538461
889,19189,Iowa,Winnebago County,5198,0.0,0.5,0.0,0.5,0.0,6757.400000000001,0.0,6757.400000000001,9.3,185.92846153846156
890,19191,Iowa,Winneshiek County,9063,0.25,0.25,0.25,0.25,5890.95,5890.95,5890.95,5890.95,9.2,320.6907692307692
891,19193,Iowa,Woodbury County,42519,0.25,0.0,0.0,0.75,27637.350000000002,0.0,0.0,82912.05,11.3,1847.9411538461538
892,19195,Iowa,Worth County,3514,0.0,0.5,0.0,0.5,0.0,4568.2,0.0,4568.2,8.5,114.88076923076923
893,19197,Iowa,Wright County,6516,0.25,0.25,0.25,0.25,4235.400000000001,4235.400000000001,4235.400000000001,4235.400000000001,10.7,268.15846153846155
894,20001,Kansas,Allen County,6341,0.0,0.33,0.0,0.67,0.0,5440.578,0.0,11046.022,14.5,353.63269230769225
895,20003,Kansas,Anderson County,3754,0.0,0.67,0.0,0.33,0.0,6539.468000000001,0.0,3220.9320000000007,12.7,183.36846153846153
896,20005,Kansas,Atchison County,6948,0.25,0.25,0.25,0.25,4516.2,4516.2,4516.2,4516.2,13.1,350.07230769230773
897,20007,Kansas,Barber County,2734,0.0,0.67,0.0,0.33,0.0,4762.628000000001,0.0,2345.772,12.0,126.18461538461537
898,20009,Kansas,Barton County,12761,0.0,0.33,0.33,0.33,0.0,10948.938,10948.938,10948.938,12.7,623.3257692307692
899,20011,Kansas,Bourbon County,7109,0.0,0.33,0.33,0.33,0.0,6099.522000000001,6099.522000000001,6099.522000000001,14.5,396.4634615384615
900,20013,Kansas,Brown County,4732,0.0,0.67,0.0,0.33,0.0,8243.144,0.0,4060.0560000000005,13.0,236.6
901,20015,Kansas,Butler County,27226,0.25,0.0,0.25,0.5,17696.9,0.0,17696.9,35393.8,8.7,911.0238461538461
902,20017,Kansas,Chase County,1491,0.0,0.5,0.0,0.5,0.0,1938.3,0.0,1938.3,10.1,57.919615384615376
903,20019,Kansas,Chautauqua County,2137,0.0,0.5,0.5,0.0,0.0,2778.1,2778.1,0.0,18.3,150.41192307692307
904,20021,Kansas,Cherokee County,9885,0.0,0.33,0.33,0.33,0.0,8481.33,8481.33,8481.33,14.3,543.6750000000001
905,20023,Kansas,Cheyenne County,1500,0.33,0.0,0.33,0.33,1287.0,0.0,1287.0,1287.0,11.8,68.07692307692308
906,20025,Kansas,Clark County,1132,0.33,0.33,0.33,0.0,971.2560000000001,971.2560000000001,971.2560000000001,0.0,11.0,47.89230769230769
907,20027,Kansas,Clay County,4129,0.25,0.25,0.0,0.5,2683.85,2683.85,0.0,5367.7,9.8,155.63153846153847
908,20029,Kansas,Cloud County,4593,0.0,0.33,0.33,0.33,0.0,3940.7940000000003,3940.7940000000003,3940.7940000000003,12.1,213.75115384615384
909,20031,Kansas,Coffey County,4146,0.25,0.25,0.25,0.25,2694.9,2694.9,2694.9,2694.9,9.6,153.08307692307693
910,20033,Kansas,Comanche County,1027,0.33,0.33,0.33,0.0,881.166,881.166,881.166,0.0,11.2,44.239999999999995
911,20035,Kansas,Cowley County,16221,0.25,0.0,0.25,0.5,10543.65,0.0,10543.65,21087.3,14.0,873.4384615384615
912,20037,Kansas,Crawford County,18244,0.25,0.0,0.25,0.5,11858.6,0.0,11858.6,23717.2,16.6,1164.809230769231
913,20039,Kansas,Decatur County,1795,0.33,0.33,0.0,0.33,1540.1100000000001,1540.1100000000001,0.0,1540.1100000000001,12.4,85.6076923076923
914,20041,Kansas,Dickinson County,9192,0.0,0.33,0.33,0.33,0.0,7886.736000000001,7886.736000000001,7886.736000000001,9.8,346.4676923076923
915,20043,Kansas,Doniphan County,3578,0.0,0.33,0.33,0.33,0.0,3069.924,3069.924,3069.924,12.9,177.52384615384616
916,20045,Kansas,Douglas County,51782,0.2,0.0,0.4,0.4,26926.640000000003,0.0,53853.280000000006,53853.280000000006,11.8,2350.1061538461536
917,20047,Kansas,Edwards County,1619,0.0,0.33,0.33,0.33,0.0,1389.102,1389.102,1389.102,10.8,67.25076923076924
918,20049,Kansas,Elk County,1756,0.33,0.33,0.33,0.0,1506.6480000000001,1506.6480000000001,1506.6480000000001,0.0,15.1,101.98307692307692
919,20051,Kansas,Ellis County,13323,0.0,0.5,0.25,0.25,0.0,17319.9,8659.95,8659.95,16.0,819.876923076923
920,20053,Kansas,Ellsworth County,3224,0.33,0.33,0.0,0.33,2766.1920000000005,2766.1920000000005,0.0,2766.1920000000005,10.6,131.44
921,20055,Kansas,Finney County,13640,0.25,0.0,0.25,0.5,8866.0,0.0,8866.0,17732.0,12.2,640.0307692307691
922,20057,Kansas,Ford County,12321,0.25,0.25,0.0,0.5,8008.650000000001,8008.650000000001,0.0,16017.300000000001,10.3,488.1011538461538
923,20059,Kansas,Franklin County,11328,0.25,0.25,0.25,0.25,7363.2,7363.2,7363.2,7363.2,8.9,387.7661538461539
924,20061,Kansas,Geary County,15342,0.0,0.25,0.25,0.5,0.0,9972.300000000001,9972.300000000001,19944.600000000002,12.5,737.5961538461538
925,20063,Kansas,Gove County,1491,0.25,0.5,0.0,0.25,969.15,1938.3,0.0,969.15,10.1,57.919615384615376
926,20065,Kansas,Graham County,1479,0.0,0.75,0.0,0.25,0.0,2884.05,0.0,961.35,12.5,71.10576923076923
927,20067,Kansas,Grant County,2964,0.0,0.5,0.5,0.0,0.0,3853.2000000000003,3853.2000000000003,0.0,10.1,115.13999999999999
928,20069,Kansas,Gray County,2448,0.33,0.33,0.33,0.0,2100.384,2100.384,2100.384,0.0,7.0,65.90769230769232
929,20071,Kansas,Greeley County,637,0.5,0.25,0.25,0.0,828.1,414.05,414.05,0.0,10.0,24.5
930,20073,Kansas,Greenwood County,4033,0.33,0.33,0.0,0.33,3460.3140000000003,3460.3140000000003,0.0,3460.3140000000003,12.7,196.99653846153848
931,20075,Kansas,Hamilton County,1229,0.0,0.67,0.33,0.0,0.0,2140.918,1054.482,0.0,10.4,49.160000000000004
932,20077,Kansas,Harper County,3159,0.33,0.33,0.0,0.33,2710.422,2710.422,0.0,2710.422,13.2,160.38
933,20079,Kansas,Harvey County,14875,0.25,0.0,0.25,0.5,9668.75,0.0,9668.75,19337.5,9.3,532.0673076923077
934,20081,Kansas,Haskell County,1687,0.0,0.67,0.33,0.0,0.0,2938.754,1447.4460000000001,0.0,10.2,66.18230769230769
935,20083,Kansas,Hodgeman County,968,0.33,0.33,0.33,0.0,830.544,830.544,830.544,0.0,9.1,33.88
936,20085,Kansas,Jackson County,5898,0.5,0.25,0.0,0.25,7667.400000000001,3833.7000000000003,0.0,3833.7000000000003,9.3,210.9669230769231
937,20087,Kansas,Jefferson County,8471,0.0,0.67,0.0,0.33,0.0,14756.482000000002,0.0,7268.118000000001,7.2,234.58153846153849
938,20089,Kansas,Jewell County,2016,0.0,0.33,0.33,0.33,0.0,1729.7280000000003,1729.7280000000003,1729.7280000000003,13.0,100.8
939,20091,Kansas,Johnson County,248533,0.0,0.2,0.0,0.8,0.0,129237.16000000002,0.0,516948.6400000001,4.6,4397.122307692307
940,20093,Kansas,Kearny County,1568,0.0,0.75,0.25,0.0,0.0,3057.6,1019.2,0.0,9.4,56.68923076923077
941,20095,Kansas,Kingman County,3864,0.33,0.0,0.33,0.33,3315.3120000000004,0.0,3315.3120000000004,3315.3120000000004,9.8,145.64307692307693
942,20097,Kansas,Kiowa County,1238,0.0,0.67,0.33,0.0,0.0,2156.596,1062.2040000000002,0.0,12.3,58.56692307692308
943,20099,Kansas,Labette County,10032,0.33,0.33,0.0,0.33,8607.456,8607.456,0.0,8607.456,14.0,540.1846153846154
944,20101,Kansas,Lane County,976,0.0,0.67,0.0,0.33,0.0,1700.1920000000002,0.0,837.4080000000001,9.6,36.036923076923074
945,20103,Kansas,Leavenworth County,30246,0.0,0.25,0.0,0.75,0.0,19659.9,0.0,58979.700000000004,8.5,988.8115384615385
946,20105,Kansas,Lincoln County,1843,0.33,0.0,0.33,0.33,1581.294,0.0,1581.294,1581.294,12.7,90.02346153846153
947,20107,Kansas,Linn County,5692,0.33,0.0,0.33,0.33,4883.736000000001,0.0,4883.736000000001,4883.736000000001,12.5,273.65384615384613
948,20109,Kansas,Logan County,1445,0.25,0.5,0.0,0.25,939.25,1878.5,0.0,939.25,9.1,50.574999999999996
949,20111,Kansas,Lyon County,15412,0.0,0.0,0.33,0.67,0.0,0.0,13223.496000000001,26847.704,12.6,746.8892307692307
950,20115,Kansas,Marion County,6009,0.0,0.33,0.33,0.33,0.0,5155.722000000001,5155.722000000001,5155.722000000001,10.1,233.42653846153846
951,20117,Kansas,Marshall County,4923,0.25,0.25,0.25,0.25,3199.9500000000003,3199.9500000000003,3199.9500000000003,3199.9500000000003,8.7,164.73115384615383
952,20113,Kansas,McPherson County,13423,0.25,0.25,0.0,0.5,8724.95,8724.95,0.0,17449.9,7.7,397.52730769230766
953,20119,Kansas,Meade County,2001,0.33,0.33,0.33,0.0,1716.8580000000002,1716.8580000000002,1716.8580000000002,0.0,9.3,71.57423076923078
954,20121,Kansas,Miami County,14044,0.25,0.25,0.25,0.25,9128.6,9128.6,9128.6,9128.6,7.6,410.51692307692304
955,20123,Kansas,Mitchell County,3306,0.25,0.0,0.5,0.25,2148.9,0.0,4297.8,2148.9,10.0,127.15384615384615
956,20125,Kansas,Montgomery County,16447,0.0,0.33,0.0,0.67,0.0,14111.526000000002,0.0,28650.674,17.8,1125.9869230769232
957,20127,Kansas,Morris County,3208,0.0,0.67,0.0,0.33,0.0,5588.336,0.0,2752.4640000000004,10.5,129.55384615384614
958,20129,Kansas,Morton County,1453,0.0,0.67,0.33,0.0,0.0,2531.126,1246.674,0.0,12.1,67.62038461538461
959,20131,Kansas,Nemaha County,4613,0.5,0.25,0.0,0.25,5996.900000000001,2998.4500000000003,0.0,2998.4500000000003,8.3,147.26115384615386
960,20133,Kansas,Neosho County,7730,0.0,0.33,0.0,0.67,0.0,6632.34,0.0,13465.660000000002,13.8,410.2846153846154
961,20135,Kansas,Ness County,1725,0.0,0.33,0.33,0.33,0.0,1480.05,1480.05,1480.05,9.6,63.69230769230769
962,20137,Kansas,Norton County,2544,0.0,0.5,0.25,0.25,0.0,3307.2000000000003,1653.6000000000001,1653.6000000000001,12.9,126.22153846153846
963,20139,Kansas,Osage County,7655,0.0,0.33,0.33,0.33,0.0,6567.990000000001,6567.990000000001,6567.990000000001,10.1,297.36730769230763
964,20141,Kansas,Osborne County,2177,0.25,0.25,0.25,0.25,1415.05,1415.05,1415.05,1415.05,11.7,97.96499999999999
965,20143,Kansas,Ottawa County,2788,0.33,0.0,0.33,0.33,2392.1040000000003,0.0,2392.1040000000003,2392.1040000000003,10.0,107.23076923076924
966,20145,Kansas,Pawnee County,3146,0.0,0.33,0.0,0.67,0.0,2699.2680000000005,0.0,5480.332,14.9,180.29
967,20147,Kansas,Phillips County,3087,0.25,0.5,0.0,0.25,2006.5500000000002,4013.1000000000004,0.0,2006.5500000000002,10.9,129.41653846153847
968,20149,Kansas,Pottawatomie County,9973,0.0,0.0,0.5,0.5,0.0,0.0,12964.9,12964.9,6.9,264.6680769230769
969,20151,Kansas,Pratt County,4466,0.0,0.33,0.0,0.67,0.0,3831.828,0.0,7779.772000000001,9.6,164.89846153846153
970,20153,Kansas,Rawlins County,1460,0.33,0.33,0.33,0.0,1252.68,1252.68,1252.68,0.0,11.1,62.330769230769235
971,20155,Kansas,Reno County,28532,0.25,0.0,0.25,0.5,18545.8,0.0,18545.8,37091.6,10.6,1163.2276923076922
972,20157,Kansas,Republic County,2874,0.0,0.33,0.33,0.33,0.0,2465.8920000000003,2465.8920000000003,2465.8920000000003,9.9,109.43307692307691
973,20159,Kansas,Rice County,4599,0.0,0.33,0.33,0.33,0.0,3945.9420000000005,3945.9420000000005,3945.9420000000005,10.3,182.19115384615387
974,20161,Kansas,Riley County,31406,0.0,0.25,0.0,0.75,0.0,20413.9,0.0,61241.700000000004,19.2,2319.2123076923076
975,20163,Kansas,Rooks County,2746,0.25,0.5,0.0,0.25,1784.9,3569.8,0.0,1784.9,9.6,101.39076923076924
976,20165,Kansas,Rush County,1843,0.33,0.33,0.0,0.33,1581.294,1581.294,0.0,1581.294,11.2,79.39076923076922
977,20167,Kansas,Russell County,3894,0.25,0.25,0.25,0.25,2531.1,2531.1,2531.1,2531.1,12.9,193.2023076923077
978,20169,Kansas,Saline County,24426,0.0,0.25,0.25,0.5,0.0,15876.9,15876.9,31753.8,9.8,920.6723076923078
979,20171,Kansas,Scott County,2228,0.5,0.25,0.25,0.0,2896.4,1448.2,1448.2,0.0,7.3,62.55538461538461
980,20173,Kansas,Sedgwick County,222273,0.0,0.25,0.25,0.5,0.0,144477.45,144477.45,288954.9,13.4,11455.60846153846
981,20175,Kansas,Seward County,8283,0.33,0.0,0.0,0.67,7106.814000000001,0.0,0.0,14428.986000000003,11.5,366.36346153846154
982,20177,Kansas,Shawnee County,80231,0.0,0.25,0.25,0.5,0.0,52150.15,52150.15,104300.3,10.5,3240.098076923077
983,20179,Kansas,Sheridan County,1251,0.25,0.25,0.25,0.25,813.15,813.15,813.15,813.15,10.5,50.521153846153844
984,20181,Kansas,Sherman County,3111,0.25,0.25,0.25,0.25,2022.15,2022.15,2022.15,2022.15,13.0,155.54999999999998
985,20183,Kansas,Smith County,2232,0.25,0.25,0.25,0.25,1450.8,1450.8,1450.8,1450.8,10.3,88.42153846153846
986,20185,Kansas,Stafford County,2355,0.33,0.33,0.0,0.33,2020.5900000000004,2020.5900000000004,0.0,2020.5900000000004,11.0,99.63461538461537
987,20187,Kansas,Stanton County,998,0.0,0.67,0.33,0.0,0.0,1738.5160000000003,856.2840000000001,0.0,10.2,39.15230769230769
988,20189,Kansas,Stevens County,2329,0.0,0.75,0.25,0.0,0.0,4541.55,1513.8500000000001,0.0,9.7,86.88961538461537
989,20191,Kansas,Sumner County,11028,0.33,0.33,0.0,0.33,9462.024000000001,9462.024000000001,0.0,9462.024000000001,11.3,479.2938461538461
990,20193,Kansas,Thomas County,3611,0.25,0.25,0.25,0.25,2347.15,2347.15,2347.15,2347.15,9.1,126.38499999999999
991,20195,Kansas,Trego County,1661,0.25,0.5,0.0,0.25,1079.65,2159.3,0.0,1079.65,10.4,66.44
992,20197,Kansas,Wabaunsee County,3319,0.33,0.0,0.33,0.33,2847.702,0.0,2847.702,2847.702,8.5,108.50576923076923
993,20199,Kansas,Wallace County,774,0.33,0.33,0.33,0.0,664.0920000000001,664.0920000000001,664.0920000000001,0.0,12.5,37.21153846153846
994,20201,Kansas,Washington County,2930,0.0,0.33,0.33,0.33,0.0,2513.9400000000005,2513.9400000000005,2513.9400000000005,9.9,111.56538461538462
995,20203,Kansas,Wichita County,1052,0.5,0.25,0.25,0.0,1367.6000000000001,683.8000000000001,683.8000000000001,0.0,10.6,42.889230769230764
996,20205,Kansas,Wilson County,4663,0.33,0.33,0.0,0.33,4000.8540000000003,4000.8540000000003,0.0,4000.8540000000003,14.3,256.46500000000003
997,20207,Kansas,Woodson County,2026,0.33,0.33,0.0,0.33,1738.3080000000002,1738.3080000000002,0.0,1738.3080000000002,14.0,109.0923076923077
998,20209,Kansas,Wyandotte County,68409,0.25,0.0,0.0,0.75,44465.85,0.0,0.0,133397.55000000002,16.9,4446.584999999999
999,21001,Kentucky,Adair County,8636,0.0,0.33,0.33,0.33,0.0,7409.688,7409.688,7409.688,22.1,734.06
1000,21003,Kentucky,Allen County,9521,0.0,0.0,0.67,0.33,0.0,0.0,16585.582000000002,8169.018000000001,15.3,560.2742307692307
1001,21005,Kentucky,Anderson County,9543,0.0,0.25,0.0,0.75,0.0,6202.95,0.0,18608.850000000002,10.0,367.03846153846155
1002,21007,Kentucky,Ballard County,3921,0.0,0.0,0.67,0.33,0.0,0.0,6830.3820000000005,3364.2180000000003,14.2,214.14692307692306
1003,21009,Kentucky,Barren County,19952,0.25,0.0,0.5,0.25,12968.800000000001,0.0,25937.600000000002,12968.800000000001,17.3,1327.5753846153846
1004,21011,Kentucky,Bath County,5536,0.0,0.33,0.33,0.33,0.0,4749.888000000001,4749.888000000001,4749.888000000001,22.5,479.07692307692304
1005,21013,Kentucky,Bell County,13255,0.0,0.0,0.33,0.67,0.0,0.0,11372.790000000003,23090.210000000003,29.8,1519.226923076923
1006,21015,Kentucky,Boone County,50596,0.0,0.2,0.0,0.8,0.0,26309.920000000002,0.0,105239.68000000001,6.5,1264.9
1007,21017,Kentucky,Bourbon County,9108,0.25,0.25,0.0,0.5,5920.2,5920.2,0.0,11840.4,14.1,493.9338461538461
1008,21019,Kentucky,Boyd County,21634,0.0,0.25,0.0,0.75,0.0,14062.1,0.0,42186.3,15.8,1314.6815384615384
1009,21021,Kentucky,Boyle County,12515,0.0,0.25,0.0,0.75,0.0,8134.75,0.0,24404.25,14.0,673.8846153846154
1010,21023,Kentucky,Bracken County,3872,0.33,0.0,0.33,0.33,3322.176,0.0,3322.176,3322.176,13.2,196.57846153846157
1011,21025,Kentucky,Breathitt County,6406,0.33,0.33,0.0,0.33,5496.348,5496.348,0.0,5496.348,27.9,687.4130769230768
1012,21027,Kentucky,Breckinridge County,10852,0.33,0.33,0.0,0.33,9311.016000000001,9311.016000000001,0.0,9311.016000000001,17.1,713.7276923076922
1013,21029,Kentucky,Bullitt County,32265,0.2,0.0,0.2,0.6,16777.8,0.0,16777.8,50333.4,8.7,1079.6365384615383
1014,21031,Kentucky,Butler County,5993,0.0,0.5,0.0,0.5,0.0,7790.900000000001,0.0,7790.900000000001,17.1,394.15500000000003
1015,21033,Kentucky,Caldwell County,6287,0.33,0.0,0.33,0.33,5394.246,0.0,5394.246,5394.246,15.3,369.9657692307692
1016,21035,Kentucky,Calloway County,19021,0.25,0.25,0.0,0.5,12363.65,12363.65,0.0,24727.3,15.6,1141.26
1017,21037,Kentucky,Campbell County,40862,0.0,0.0,0.25,0.75,0.0,0.0,26560.3,79680.90000000001,10.6,1665.9123076923076
1018,21039,Kentucky,Carlisle County,2477,0.0,0.33,0.33,0.33,0.0,2125.266,2125.266,2125.266,14.4,137.18769230769232
1019,21041,Kentucky,Carroll County,4739,0.0,0.0,0.33,0.67,0.0,0.0,4066.0620000000004,8255.338,16.2,295.2761538461538
1020,21043,Kentucky,Carter County,12555,0.25,0.25,0.25,0.25,8160.75,8160.75,8160.75,8160.75,18.5,893.3365384615383
1021,21045,Kentucky,Casey County,7547,0.33,0.0,0.33,0.33,6475.326000000001,0.0,6475.326000000001,6475.326000000001,22.7,658.9111538461538
1022,21047,Kentucky,Christian County,29993,0.25,0.0,0.25,0.5,19495.45,0.0,19495.45,38990.9,16.9,1949.5449999999998
1023,21049,Kentucky,Clark County,16000,0.25,0.0,0.25,0.5,10400.0,0.0,10400.0,20800.0,14.4,886.1538461538462
1024,21051,Kentucky,Clay County,9086,0.25,0.25,0.25,0.25,5905.900000000001,5905.900000000001,5905.900000000001,5905.900000000001,37.3,1303.4915384615383
1025,21053,Kentucky,Clinton County,5322,0.33,0.0,0.33,0.33,4566.276,0.0,4566.276,4566.276,21.5,440.0884615384615
1026,21055,Kentucky,Crittenden County,4591,0.0,0.5,0.0,0.5,0.0,5968.3,0.0,5968.3,16.8,296.64923076923077
1027,21057,Kentucky,Cumberland County,3680,0.0,0.67,0.0,0.33,0.0,6410.560000000001,0.0,3157.4400000000005,21.0,297.23076923076917
1028,21059,Kentucky,Daviess County,43488,0.25,0.0,0.0,0.75,28267.2,0.0,0.0,84801.6,13.4,2241.3046153846153
1029,21061,Kentucky,Edmonson County,6621,0.33,0.0,0.33,0.33,5680.818000000001,0.0,5680.818000000001,5680.818000000001,15.8,402.3530769230769
1030,21063,Kentucky,Elliott County,3480,0.0,0.33,0.33,0.33,0.0,2985.84,2985.84,2985.84,28.8,385.4769230769231
1031,21065,Kentucky,Estill County,6937,0.5,0.25,0.0,0.25,9018.1,4509.05,0.0,4509.05,20.6,549.6238461538461
1032,21067,Kentucky,Fayette County,144103,0.0,0.0,0.25,0.75,0.0,0.0,93666.95,281000.85000000003,14.6,8091.937692307692
1033,21069,Kentucky,Fleming County,6760,0.33,0.0,0.33,0.33,5800.080000000001,0.0,5800.080000000001,5800.080000000001,14.6,379.59999999999997
1034,21071,Kentucky,Floyd County,18621,0.0,0.33,0.33,0.33,0.0,15976.818000000001,15976.818000000001,15976.818000000001,28.3,2026.824230769231
1035,21073,Kentucky,Franklin County,23305,0.0,0.25,0.5,0.25,0.0,15148.25,30296.5,15148.25,12.8,1147.323076923077
1036,21075,Kentucky,Fulton County,3329,0.33,0.33,0.0,0.33,2856.2820000000006,2856.2820000000006,0.0,2856.2820000000006,25.2,322.656923076923
1037,21077,Kentucky,Gallatin County,3958,0.33,0.0,0.0,0.67,3395.9640000000004,0.0,0.0,6894.836,13.3,202.46692307692308
1038,21079,Kentucky,Garrard County,7504,0.25,0.25,0.25,0.25,4877.6,4877.6,4877.6,4877.6,14.0,404.06153846153853
1039,21081,Kentucky,Grant County,10331,0.25,0.0,0.25,0.5,6715.150000000001,0.0,6715.150000000001,13430.300000000001,12.8,508.6030769230769
1040,21083,Kentucky,Graves County,16873,0.0,0.33,0.0,0.67,0.0,14477.034000000001,0.0,29392.766,18.2,1181.11
1041,21085,Kentucky,Grayson County,13746,0.33,0.0,0.33,0.33,11794.068000000001,0.0,11794.068000000001,11794.068000000001,20.5,1083.8192307692307
1042,21087,Kentucky,Green County,5334,0.33,0.0,0.33,0.33,4576.572,0.0,4576.572,4576.572,20.1,412.35923076923075
1043,21089,Kentucky,Greenup County,16305,0.25,0.0,0.25,0.5,10598.25,0.0,10598.25,21196.5,13.0,815.25
1044,21091,Kentucky,Hancock County,3763,0.33,0.33,0.0,0.33,3228.654,3228.654,0.0,3228.654,14.4,208.4123076923077
1045,21093,Kentucky,Hardin County,47266,0.0,0.25,0.0,0.75,0.0,30722.9,0.0,92168.7,11.2,2036.073846153846
1046,21095,Kentucky,Harlan County,13603,0.0,0.33,0.33,0.33,0.0,11671.374,11671.374,11671.374,28.0,1464.9384615384618
1047,21097,Kentucky,Harrison County,8350,0.33,0.0,0.33,0.33,7164.3,0.0,7164.3,7164.3,13.5,433.5576923076923
1048,21099,Kentucky,Hart County,9302,0.33,0.0,0.33,0.33,7981.116000000001,0.0,7981.116000000001,7981.116000000001,22.1,790.67
1049,21101,Kentucky,Henderson County,20554,0.25,0.0,0.25,0.5,13360.1,0.0,13360.1,26720.2,13.4,1059.3215384615385
1050,21103,Kentucky,Henry County,6817,0.0,0.33,0.0,0.67,0.0,5848.986000000001,0.0,11875.214000000002,14.2,372.31307692307684
1051,21105,Kentucky,Hickman County,2368,0.33,0.33,0.0,0.33,2031.7440000000001,2031.7440000000001,0.0,2031.7440000000001,20.9,190.3507692307692
